,text,countries,nationalities,cities,predicted_label
26462,"2030 World Cup: Tournament to be held across six countries in three continents The 2030 World Cup will be held across Uruguay, Argentina, Paraguay, Spain, Portugal and Morocco, Fifa confirms.",Portugal,,,Sports
26463,"2030 World Cup: Tournament to be held across six countries in three continents The 2030 World Cup will be held across Uruguay, Argentina, Paraguay, Spain, Portugal and Morocco, Fifa confirms.",Morocco,,,Sports
26472,"David Beckham: Five things we learned from his Netflix documentary The new Netflix documentary, Beckham, gives us an insight into the life of one of the most iconic English footballers of all-time.",,,,Education
26473,Paris bedbugs: BBC correspondent goes on the hunt as infestations soar Paris correspondent Hugh Schofield searched for the insect in the French capital as infestations soar.,,French,Paris,Entertainment
26474,Paris bedbugs: BBC correspondent goes on the hunt as infestations soar Paris correspondent Hugh Schofield searched for the insect in the French capital as infestations soar.,,,Paris,Entertainment
26476,"Sam Bankman-Fried: Trial of 'Crypto King' begins The former crypto billionaire is accused of ""one of the biggest financial frauds in US history"".",United States,,,Crime
26486,"Soldier suffered relentless sexual harassment before she died Jaysley Beck, 19, is thought to have taken her own life after harassment in the Army, a report seen by BBC News says.",,,,Crime
26488,Kenyan baby stealer jailed for 25 years after BBC Africa Eye expose Hospital worker Fred Leparan attempted to sell a baby boy to an undercover BBC reporter.,,Kenyan,,Crime
26498,World Gymnastics Championships: Simone Biles leads USA to seventh consecutive team gold Watch Simone Biles' floor routine as she leads the USA to their seventh consecutive team gold at the World Gymnastics Championships in Antwerp.,United States,,,Sports
26509,Advanced British Standard: Sunak qualification will replace A-levels and T-levels The prime minister wants more students to study maths and English until the age of 18.,,British,,Education
26510,Transport pledges as HS2 scaled back It comes after the section of the HS2 high-speed train line between Birmingham and Manchester was scrapped.,,,Birmingham,Travel
26511,Transport pledges as HS2 scaled back It comes after the section of the HS2 high-speed train line between Birmingham and Manchester was scrapped.,,,Manchester,Travel
26514,Five policy ideas being pushed at Conservative Party conference Some big themes have emerged as the party builds its manifesto ahead of the next general election.,,,,Politics
26515,"Russian airstrike kills 51 at a funeral in Ukraine The attack in the Kharkiv region is described as one of the area's ""bloodiest crimes"".",Ukraine,Russian,Kharkiv,Crime
26523,"Girl, 15, thrown from coach in M53 crash, coroner's court told The driver of the coach was seen slumped at the wheel before it crashed, a court hears.",,,,Accidents
26524,AI facial recognition: Campaigners and MPs call for ban AI-powered facial recognition has been used in real time by police forces and private companies.,,,,Politics
26527,Prada to design Nasa's new moon suit Art meets science as Prada designers help create the spacesuits for the 2025 Moon mission.,,,,Science
26535,AI: Voice cloning tech emerges in Sudan civil war Evidence suggests voice cloning tools were used to impersonate the ex-president of Sudan on TikTok.,Sudan,,,Technology
26537,India-Canada tensions: Punjabi hip-hop stars hit by row over Sikh separatism Punjabi musicians fear they will be caught in the middle of rising tensions between India and Canada.,India,,,Entertainment
26538,India-Canada tensions: Punjabi hip-hop stars hit by row over Sikh separatism Punjabi musicians fear they will be caught in the middle of rising tensions between India and Canada.,Canada,,,Entertainment
26554,"Metro Bank shares plunge on fund raising reports Its shares sank by as much as a third in early trading, after reports it needs to raise £600m.",,,,Business
26555,Watch: Stag charges at officer during rescue Things got too close for comfort when police received this call about an animal in distress.,,,,Accidents
26565,England boss Gareth Southgate criticises impact of VAR on fans at games England manager Gareth Southgate points to the VAR experience being negative for match-going fans.,United Kingdom,,,Politics
26566,Marseille 2-2 Brighton & Hove Albion: Seagulls fight back in Europa League Joao Pedro scores a late penalty as Brighton fight back from two goals down to earn their first point in European football.,,European,Marseille,Climate
26567,Marseille 2-2 Brighton & Hove Albion: Seagulls fight back in Europa League Joao Pedro scores a late penalty as Brighton fight back from two goals down to earn their first point in European football.,,,Brighton,Climate
26572,"Dale Vince: Major Labour donor to stop funding Just Stop Oil Businessman Dale Vince says the group's tactics have become ""counterproductive"" for the green cause.",,,,Politics
26577,Talks after US fighter jet shoots down armed Turkish drone in Syria Ankara vows to continue targeting Kurdish groups but the US calls for more coordination between the Nato allies.,Syria,Turkish,Ankara,War
26578,Talks after US fighter jet shoots down armed Turkish drone in Syria Ankara vows to continue targeting Kurdish groups but the US calls for more coordination between the Nato allies.,United States,Kurdish,,War
26589,Metro Bank: What's going on and is my money safe? Bosses say there are no concerns about its finances after reports it was looking to raise millions.,,,,Business
26591,How a chatbot encouraged a man who wanted to kill the Queen The case of Jaswant Singh Chail raises questions about the safety of AI-powered chatbots.,,,,Politics
26594,BBC witnesses Chinese ships blocking Philippines supply boats It resulted in an encounter that lasted several hours before the Philippine ships turned back.,Philippines,Philippine,,Weather
26595,BBC witnesses Chinese ships blocking Philippines supply boats It resulted in an encounter that lasted several hours before the Philippine ships turned back.,,Chinese,,Weather
26603,Narges Mohammadi: Iranian woman jailed for rights work wins Nobel Peace prize Narges Mohammadi is currently serving a 10-year sentence in Iran's notorious Evin prison.,,Iranian,,Climate
26607,"What's 'long cold' - and how can you tell you have it? Common 'long cold' symptoms people reported include a cough, stomach pain, and diarrhoea.",,,,Climate
26614,"House price falls expected into new year, Halifax says The UK's biggest mortgage lender says prices are still falling, but the rate of reduction has slowed.",United Kingdom,,Halifax,Climate
26631,"Terence Davies: Screenwriter and film director dies aged 77 Davies, known for films such as Benediction and A Quiet Passion, died after a short illness, his manager confirms.",,,,Health
26636,Lin and Megan Russell's killer granted review of convictions Michael Stone's case is to be looked at again after Levi Bellfield reportedly confessed to the murders.,,,,Crime
26640,Jack Leslie's cap presented to Plymouth Argyle The family of legendary black footballer Jack Leslie present his FA cap to Plymouth Argyle.,,,,Climate
26644,"Hamas blindsides Israel with most serious attack in a generation - Jeremy Bowen Risk of flare-up between Palestinian militants and Israel has been deepening for months, writes Jeremy Bowen.",Israel,Palestinian,,War
26659,World Conker Championships: What makes for an all-conquering horse chestnut? Conker players from across the globe gather in Northamptonshire for the the World Championships.,,,,Sports
26667,Rugby World Cup: Why Wales and Brittany anthems sound the same Wales' Celtic language speaking cousins in France copied the tune of the Welsh national anthem.,France,,,Sports
26669,Simone Biles becomes most decorated gymnast in history American Simone Biles becomes the most decorated gymnast in history after winning her second gold medal at the World Gymnastics Championships.,,American,,Climate
26673,"'He's got Man Utd in his heart' - Erik ten Hag lauds match-winner Scott McTominay Scott McTominay produced heroics to give Manchester United victory over Brentford and manager Erik ten Hag hopes it will be the catalyst for a club ""reset"" this season.",,,,Business
26674,"Rugby World Cup: England sleepwalk into last eight with Samoa escape England flirt with defeat in their final Pool D game, but survive to keep their winning World Cup run intact.",United Kingdom,,,Sports
26681,"Metro Bank strikes deal to shore up balance sheet A £325m cash injection, as well as refinancing £600m of debt, will enable it to keep expanding, it says.",,,,Business
26685,Back of Cockermouth's Old Courthouse collapses into river The Grade II-listed Old Courthouse in Cockermouth was badly damaged early on Sunday.,,,,Climate
