text,predicted_label
Guardiola agrees one-year extension at Man City Manchester City manager Pep Guardiola agrees a one-year contract extension to take his stay at the club to 10 seasons.,climate
"What are El Niño and La Niña, and how do they change the weather? Global temperatures and rain patterns are affected by climate phenomena known as El Niño/La Niña.",weather
"What is a 'working person', according to Labour? The government has promised not to raise taxes on ""working people"" in this Wednesday's Budget.",politics
"Christian Eriksen: Midfield maestro thriving again at Brentford Christian Eriksen provides the quality, stature and self-belief to inspire Brentford to a well-deserved first win at Chelsea since 1939, Phil McNulty writes.",sports
Buffalo shooting: Gunman deliberately sought black victims - mayor Questions are being asked about how the suspect carried out the attack when he was known to authorities.,politics
FA Cup replay - Leeds 1-0 Cardiff: Wilfried Gnonto scores 'sublime' volley inside 30 seconds Watch every angle we could find of Wilfried Gnonto's fabulous volley against Cardiff which gave a rampant Leeds United the lead after just 26 seconds in the FA Cup third round replay at Elland Road.,entertainment
MLB: Texas Rangers' Eli White makes 'outrageous' catch to stop home run against Tampa Bay Rays Watch as Eli White makes an incredible catch to prevent a home run during Texas Rangers' 3-0 win over Tampa Bay Rays.,sports
"Pet Shop Boys: 'We should call our next tour Farewell' The pop group look back on 40 years of chart success, and discuss their 15th album, Nonetheless.",entertainment
Barbie banned from Algerian cinemas for 'corrupting morals' It is accused of promoting attitudes contrary to the cultural beliefs of the mainly Muslim nation.,politics
Strictly star Giovanni rejects claims over teaching methods The professional dancer on the BBC show says he is looking forward to clearing his name.,education
"Banksy artwork appears on west London building The artwork shows a goat perched on the wall as rocks fall, while it is filmed by a CCTV camera.",weather
"UK's future in your hands, Starmer tells voters The Labour leader says the general election would be an opportunity to ""change the country"".",politics
"King Charles returning to 'normal' schedule next year The King is planning to return to a fuller schedule of UK and international trips, say palace officials.",travel
Prada to design Nasa's new moon suit Art meets science as Prada designers help create the spacesuits for the 2025 Moon mission.,science
Handguns: Canada proposes complete freeze on ownership Prime Minister Justin Trudeau says there is no reason anyone needs a gun other than for sports or hunting.,sports
"Conor Burns sacked as minister after touching man's thigh, witness says The trade minister, who has denied any wrongdoing, was sacked from the government on Friday.",health
The Hundred: Alana King emulates Shane Warne with instant impact Why Alana King's emergence on English soil was reminiscent of Shane Warne back in 1993.,health
Can humanity's new giant leap into space succeed? Humanity is set for its next big leap into space with nations and private companies racing to build outposts on other worlds,travel
"William Calley, who led My Lai massacre, dead at 80 He was the only US soldier convicted for the massacre, in which hundreds of Vietnamese civilians were killed.",climate
Andrew Harper's widow made MBE for campaign work Lissie Harper lobbied for mandatory life sentences for the manslaughter of emergency workers.,politics
How baking helped four-year-old Chef Imogen speak Imogen has a condition which means she used to struggle to communicate.,weather
"Trump’s hush-money trial was his to lose. Here’s why he did Trump's lack of a counter-narrative was among the problems that stymied the defence, some say.",business
Stokes bowls in nets before fourth Test England captain Ben Stokes could bowl in the fourth Test against India after he had a net session with the ball before the match in Ranchi.,sports
Nurses working in fear: BBC visits mpox epicentre The BBC visits a clinic at the epicentre of the outbreak where the rate of infections is increasing.,health
India's 'rebel' Muslim princess who shot tigers and drove a Rolls-Royce Abida Sultaan defied stereotypes around women in general and Muslim women in particular.,politics
"Energy bills predicted to fall further this year New forecasts by Investec suggest energy bills could fall below £2,500 from July as wholesale gas prices fall.",climate
"'Arsenal left praying while Man City shine as end game nears' Arsenal are left ""praying"" as Manchester City home in on a fourth successive Premier League title, writes Simon Stone.",weather
Euro 2022: Where does England's 8-0 win over Norway rank? BBC Sport takes a look at England's over huge tournament wins after the Lionesses thrash Norway at Euro 2022.,sports
Banksy's new urban jungle sparks hunt for hidden meaning Banksy has unveiled a new animal artwork every day in London - but does anyone know what they mean? ,politics
"Carer shortage: Woman stuck in hospital for 11 months The 96-year-old was one of thousands on waiting lists for carers and says she felt ""imprisoned"".",climate
Weekly quiz: What did the Spice Girls sing at Posh's party? Test how closely you have been paying attention to what has been going on over the past seven days.,entertainment
"See the Lake District made entirely out of Lego Artist Jon Tordoff made the 100 sq ft (9.2 sq m) structure at his cottage in Milford, Derbyshire.",weather
"Banksy's eighth London artwork in eight days defaced The mural in Charlton, south-east London has been spray painted with a tag by a man in a balaclava.",climate
"Darya Trepova: Russia releases video of suspect in cafe killing of Vladlen Tatarsky In a video likely filmed under duress, Darya Trepova says she handed over a statuette that blew up.",politics
Tube strikes: London Underground walkouts cancelled The London Underground walkouts scheduled for 4 and 6 October will no longer go ahead.,travel
Dan Walker: Presenter to leave BBC Breakfast for Channel 5 The BBC Breakfast host announces that he will be leaving the corporation to front 5 News.,weather
"'Mouse jigglers' pretending to work fired by bank Wells Fargo has fired a number of workers, after reviewing claims of fake keyboard activity. ",accidents
"Lisandro Martinez: Manchester United defender visibly upset after injury Manchester United boss Erik ten Hag says Lisandro Martinez's injury during the Europa League quarter-final with Sevilla ""does not look that great"".",politics
